VentaID,Cantidad,FechaVenta,Region,VentaTotal
255,8,3/6/2024,Sur,1185.12
256,7,4/6/2024,Oeste,3128.3
257,6,5/6/2024,Oeste,2355.42
258,1,6/6/2024,Oeste,889.12
259,9,7/6/2024,Sur,3533.13
260,6,8/6/2024,Sur,221.04
261,1,9/6/2024,Sur,1037.4
262,1,10/6/2024,Sur,889.12
263,4,11/6/2024,Sur,4121.36
264,6,12/6/2024,Este,4709.76
265,9,13/6/2024,Norte,14235.12
266,4,14/6/2024,Sur,6326.72
267,9,15/6/2024,Norte,9372.06
268,1,16/6/2024,Norte,1041.34
269,6,17/6/2024,Este,8867.94
270,4,18/6/2024,Sur,4149.6
271,1,19/6/2024,Sur,1945.7
272,3,20/6/2024,Sur,110.52
273,9,21/6/2024,Oeste,5245.38
274,9,22/6/2024,Oeste,2295.36
275,4,23/6/2024,Oeste,3765.84
276,6,24/6/2024,Sur,7903.14
277,1,25/6/2024,Sur,281.38
278,9,26/6/2024,Este,331.56
279,9,27/6/2024,Oeste,7045.65
280,9,28/6/2024,Sur,7202.43
281,3,29/6/2024,Sur,765.12
282,5,30/6/2024,Norte,5206.7
283,5,1/7/2024,Oeste,9728.5
284,2,2/7/2024,Este,225.7
285,6,3/7/2024,Norte,11674.2
286,6,4/7/2024,Sur,3320.94
287,6,5/7/2024,Oeste,11149.02
288,8,6/7/2024,Oeste,8242.72
289,1,7/7/2024,Sur,1974.19
290,6,8/7/2024,Este,8867.94
291,3,9/7/2024,Oeste,3091.02
292,4,10/7/2024,Sur,4475.36
293,6,11/7/2024,Norte,1254.9
294,3,12/7/2024,Oeste,1660.47
295,3,13/7/2024,Este,4433.97
296,9,14/7/2024,Este,10758.87
297,8,15/7/2024,Oeste,1673.2
298,7,16/7/2024,Este,3926.51
299,8,17/7/2024,Sur,7112.96
300,6,18/7/2024,Oeste,221.04
301,1,19/7/2024,Oeste,784.96
302,1,20/7/2024,Norte,941.46
303,5,21/7/2024,Sur,4001.35
304,3,22/7/2024,Norte,4433.97
305,1,23/7/2024,Norte,281.38
306,4,24/7/2024,Norte,3765.84
307,7,25/7/2024,Oeste,9712.92
308,5,26/7/2024,Sur,2767.45
309,6,27/7/2024,Oeste,11674.2
310,8,28/7/2024,Norte,15565.6
311,2,29/7/2024,Sur,296.28
312,8,30/7/2024,Oeste,3140.56
313,2,31/7/2024,Sur,3891.4
314,7,1/8/2024,Oeste,3874.43
315,1,2/8/2024,Sur,281.38
316,1,3/8/2024,Este,782.85
317,2,4/8/2024,Sur,3891.4
318,2,5/8/2024,Oeste,2390.86
319,3,6/8/2024,Este,5574.51
320,2,7/8/2024,Norte,2060.68
321,9,8/8/2024,Sur,8473.14
322,1,9/8/2024,Oeste,1195.43
323,9,10/8/2024,Este,8473.14
324,1,11/8/2024,Norte,1195.43
325,9,12/8/2024,Este,9273.06
326,6,13/8/2024,Norte,3496.92
327,5,14/8/2024,Sur,3924.8
328,6,15/8/2024,Oeste,221.04
329,2,16/8/2024,Oeste,2775.12
330,1,17/8/2024,Norte,867.83
331,8,18/8/2024,Este,1673.2
332,9,19/8/2024,Este,17767.71
333,3,20/8/2024,Sur,3091.02
334,8,21/8/2024,Norte,6279.68
335,7,22/8/2024,Sur,13819.33
336,6,23/8/2024,Norte,2355.42
337,9,24/8/2024,Oeste,1015.65
338,1,25/8/2024,Norte,1030.34
339,2,26/8/2024,Este,418.3
340,2,27/8/2024,Norte,1565.7
341,1,28/8/2024,Este,1387.56
342,5,29/8/2024,Sur,4445.6
343,4,30/8/2024,Sur,3556.48
344,2,31/8/2024,Este,2074.8
345,7,1/9/2024,Oeste,13619.9
346,1,2/9/2024,Este,582.82
347,5,3/9/2024,Norte,1275.2
348,4,4/9/2024,Sur,5550.24
349,6,5/9/2024,Norte,4697.1
350,2,6/9/2024,Norte,3163.36
351,1,7/9/2024,Norte,941.46
352,9,8/9/2024,Oeste,5048.37
353,7,9/9/2024,Este,7289.38
354,8,10/9/2024,Norte,8299.2
355,2,11/9/2024,Este,1121.86
356,7,12/9/2024,Este,11995.62
357,2,13/9/2024,Oeste,785.14
358,8,14/9/2024,Este,4662.56
359,8,15/9/2024,Oeste,6942.64
360,3,16/9/2024,Sur,1177.71
361,3,17/9/2024,Oeste,627.45
362,7,18/9/2024,Oeste,13007.19
363,6,19/9/2024,Sur,4709.76
364,2,20/9/2024,Este,3427.32
365,5,21/9/2024,Norte,7389.95
366,3,22/9/2024,Sur,627.45
367,7,23/9/2024,Sur,1969.66
368,1,24/9/2024,Norte,867.83
369,8,25/9/2024,Sur,6942.64
370,2,26/9/2024,Sur,1106.98
371,2,27/9/2024,Sur,1882.92
372,8,28/9/2024,Oeste,1673.2
373,2,29/9/2024,Sur,1106.98
374,5,30/9/2024,Norte,7908.4
375,9,1/10/2024,Este,1015.65
376,1,2/10/2024,Oeste,1317.19
377,4,3/10/2024,Norte,3471.32
378,2,4/10/2024,Oeste,1735.66
379,1,5/10/2024,Norte,782.85
380,3,6/10/2024,Oeste,338.55
381,6,7/10/2024,Norte,4709.76
382,2,8/10/2024,Este,3716.34
383,8,9/10/2024,Oeste,7112.96
384,2,10/10/2024,Norte,1882.92
385,4,11/10/2024,Sur,7782.8
386,6,12/10/2024,Norte,11674.2
387,4,13/10/2024,Norte,1125.52
388,1,14/10/2024,Oeste,255.04
389,6,15/10/2024,Este,3496.92
390,7,16/10/2024,Norte,6223.84
391,8,17/10/2024,Norte,7531.68
392,3,18/10/2024,Este,110.52
393,1,19/10/2024,Sur,867.83
394,9,20/10/2024,Norte,17511.3
395,6,21/10/2024,Este,6713.04
396,8,22/10/2024,Sur,4427.92
397,9,23/10/2024,Este,5048.37
398,7,24/10/2024,Norte,13619.9
399,2,25/10/2024,Norte,562.76
400,4,26/10/2024,Sur,5268.76
401,8,27/10/2024,Este,7112.96
402,8,28/10/2024,Oeste,2040.32
403,8,29/10/2024,Este,6262.8
404,2,30/10/2024,Sur,1569.92
405,4,31/10/2024,Sur,1787.6
406,5,1/11/2024,Este,9290.85
407,7,2/11/2024,Norte,1464.05
408,8,3/11/2024,Sur,1185.12
409,7,4/11/2024,Norte,11071.76
410,3,5/11/2024,Oeste,4433.97
411,1,6/11/2024,Sur,36.84
412,6,7/11/2024,Norte,7172.58
413,5,8/11/2024,Este,2804.65
414,1,9/11/2024,Norte,446.9
415,4,10/11/2024,Oeste,5911.96
416,7,11/11/2024,Norte,1464.05
417,3,12/11/2024,Norte,3586.29
418,1,13/11/2024,Este,1945.7
419,4,14/11/2024,Oeste,592.56
420,7,15/11/2024,Oeste,8368.01
421,3,16/11/2024,Norte,3586.29
422,8,17/11/2024,Sur,9563.44
423,8,18/11/2024,Oeste,6279.68
424,8,19/11/2024,Este,3575.2
425,1,20/11/2024,Oeste,1477.99
426,7,21/11/2024,Sur,9712.92
427,8,22/11/2024,Oeste,9563.44
428,2,23/11/2024,Sur,3891.4
429,3,24/11/2024,Norte,1748.46
430,7,25/11/2024,Sur,9712.92
431,4,26/11/2024,Oeste,3201.08
432,6,27/11/2024,Este,11149.02
433,6,28/11/2024,Norte,8867.94
434,5,29/11/2024,Norte,9290.85
435,6,30/11/2024,Norte,2681.4
436,3,1/12/2024,Norte,5140.98
437,9,2/12/2024,Este,14235.12
438,2,3/12/2024,Oeste,2060.68
439,4,4/12/2024,Norte,1125.52
440,2,5/12/2024,Sur,2634.38
441,5,6/12/2024,Oeste,2234.5
442,3,7/12/2024,Sur,2354.88
443,5,8/12/2024,Oeste,7908.4
444,1,9/12/2024,Este,1858.17
445,5,10/12/2024,Norte,4001.35
446,9,11/12/2024,Oeste,15422.94
447,5,12/12/2024,Norte,6937.8
448,1,13/12/2024,Este,1118.84
449,5,14/12/2024,Sur,2767.45
450,6,15/12/2024,Sur,3365.58
451,7,16/12/2024,Sur,8368.01
452,6,17/12/2024,Oeste,8867.94
453,1,18/12/2024,Este,281.38
454,4,19/12/2024,Este,4781.72
455,9,20/12/2024,Norte,14235.12
456,9,21/12/2024,Este,8002.08
457,4,22/12/2024,Oeste,5550.24
458,5,23/12/2024,Sur,5594.2
459,3,24/12/2024,Sur,3951.57
460,6,25/12/2024,Oeste,6182.04
461,8,26/12/2024,Oeste,4427.92
462,5,27/12/2024,Sur,2914.1
463,7,28/12/2024,Oeste,257.88
464,7,29/12/2024,Este,7831.88
465,9,30/12/2024,Sur,15422.94
466,8,31/12/2024,Oeste,7112.96
467,5,1/1/2025,Este,564.25
468,3,2/1/2025,Oeste,5574.51
469,3,3/1/2025,Este,1660.47
470,3,4/1/2025,Oeste,4745.04
471,5,5/1/2025,Oeste,5594.2
472,4,6/1/2025,Norte,836.6
473,1,7/1/2025,Este,553.49
474,9,8/1/2025,Oeste,1333.26
475,2,9/1/2025,Sur,2955.98
476,8,10/1/2025,Oeste,8950.72
477,6,11/1/2025,Norte,221.04
478,1,12/1/2025,Este,1581.68
479,5,13/1/2025,Norte,9728.5
480,3,14/1/2025,Este,2348.55
481,3,15/1/2025,Oeste,5574.51
482,1,16/1/2025,Norte,112.85
483,9,17/1/2025,Este,7202.43
484,4,18/1/2025,Oeste,2331.28
485,9,19/1/2025,Oeste,16723.53
486,8,20/1/2025,Este,9563.44
487,4,21/1/2025,Este,5911.96
488,6,22/1/2025,Este,221.04
489,9,23/1/2025,Sur,2295.36
490,9,24/1/2025,Norte,7045.65
491,6,25/1/2025,Sur,3496.92
492,4,26/1/2025,Oeste,1125.52
493,3,27/1/2025,Oeste,4433.97
494,1,28/1/2025,Este,1858.17
495,8,29/1/2025,Oeste,8242.72
496,8,30/1/2025,Oeste,8242.72
497,3,31/1/2025,Sur,1660.47
498,2,1/2/2025,Este,73.68
499,7,2/2/2025,Sur,2747.99
500,2,3/2/2025,Norte,296.28
501,8,4/2/2025,Norte,15565.6
502,6,5/2/2025,Sur,5206.98
503,8,6/2/2025,Sur,902.8
504,4,7/2/2025,Oeste,3139.84
505,1,8/2/2025,Oeste,1477.99
506,4,9/2/2025,Este,1787.6
507,2,10/2/2025,Norte,3427.32
508,7,11/2/2025,Este,13007.19
509,5,12/2/2025,Sur,740.7
510,5,13/2/2025,Sur,5187
511,1,14/2/2025,Oeste,1974.19
512,6,15/2/2025,Este,5206.98
513,3,16/2/2025,Oeste,3356.52
514,7,17/2/2025,Norte,257.88
515,6,18/2/2025,Sur,5334.72
516,8,19/2/2025,Este,3575.2
517,6,20/2/2025,Este,5648.76
518,5,21/2/2025,Oeste,4707.3
519,6,22/2/2025,Oeste,2681.4
520,5,23/2/2025,Oeste,3914.25
521,3,24/2/2025,Sur,3112.2
522,7,25/2/2025,Norte,13819.33
523,8,26/2/2025,Este,3575.2
524,4,27/2/2025,Este,1020.16
525,3,28/2/2025,Norte,2400.81
526,5,1/3/2025,Sur,2234.5
527,7,2/3/2025,Este,11071.76
528,8,3/3/2025,Norte,11823.92
529,2,4/3/2025,Sur,3948.38
530,3,5/3/2025,Este,3586.29
531,1,6/3/2025,Sur,1945.7
532,8,7/3/2025,Este,11100.48
533,6,8/3/2025,Oeste,5648.76
534,9,9/3/2025,Norte,1015.65
535,4,10/3/2025,Norte,7782.8
536,3,11/3/2025,Oeste,1660.47
537,2,12/3/2025,Oeste,2074.8
538,8,13/3/2025,Este,7531.68
539,9,14/3/2025,Oeste,14235.12
540,1,15/3/2025,Sur,112.85
541,1,16/3/2025,Sur,867.83
542,8,17/3/2025,Sur,1185.12
543,4,18/3/2025,Este,1570.28
544,1,19/3/2025,Norte,392.57
545,5,20/3/2025,Este,740.7
546,8,21/3/2025,Sur,6279.68
547,6,22/3/2025,Norte,3365.58
548,1,23/3/2025,Oeste,281.38
549,7,24/3/2025,Oeste,2747.99
550,6,25/3/2025,Este,2681.4
551,3,26/3/2025,Norte,3586.29
552,4,27/3/2025,Este,7432.68
553,2,28/3/2025,Sur,225.7
554,2,29/3/2025,Oeste,2237.68
555,1,30/3/2025,Sur,1581.68
556,3,31/3/2025,Oeste,627.45
557,9,1/4/2025,Este,15422.94
558,1,2/4/2025,Este,1858.17
559,7,3/4/2025,Sur,11995.62
560,7,4/4/2025,Sur,6074.81
561,2,5/4/2025,Oeste,1165.64
562,5,6/4/2025,Sur,2234.5
563,7,7/4/2025,Este,7289.38
564,8,8/4/2025,Oeste,9563.44
565,4,9/4/2025,Oeste,3556.48
566,2,10/4/2025,Oeste,1882.92
567,3,11/4/2025,Sur,2400.81
568,2,12/4/2025,Sur,1165.64
569,5,13/4/2025,Este,3914.25
570,7,14/4/2025,Oeste,13619.9
571,9,15/4/2025,Norte,7064.64
572,7,16/4/2025,Sur,5494.72
573,8,17/4/2025,Este,10537.52
574,7,18/4/2025,Norte,5601.89
575,7,19/4/2025,Sur,3874.43
576,4,20/4/2025,Sur,836.6
577,3,21/4/2025,Oeste,2348.55
578,5,22/4/2025,Norte,6585.95
579,6,23/4/2025,Norte,11845.14
580,2,24/4/2025,Sur,73.68
581,1,25/4/2025,Este,1945.7
582,4,26/4/2025,Sur,7432.68
583,4,27/4/2025,Oeste,4149.6
584,8,28/4/2025,Este,7112.96
585,3,29/4/2025,Norte,1748.46
586,1,30/4/2025,Oeste,582.82
587,3,1/5/2025,Sur,2603.49
588,5,2/5/2025,Este,7908.4
589,9,3/5/2025,Norte,12488.04
590,7,4/5/2025,Norte,4079.74
591,2,5/5/2025,Este,893.8
592,1,6/5/2025,Norte,782.85
593,3,7/5/2025,Sur,3124.02
594,8,8/5/2025,Este,13709.28
595,9,9/5/2025,Sur,4981.41
596,4,10/5/2025,Norte,1020.16
597,2,11/5/2025,Oeste,1882.92
598,4,12/5/2025,Este,2213.96
599,5,13/5/2025,Norte,5594.2
600,9,14/5/2025,Norte,10069.56
601,7,15/5/2025,Este,2747.99
602,6,16/5/2025,Norte,5648.76
603,2,17/5/2025,Sur,2634.38
604,6,18/5/2025,Sur,221.04
605,2,19/5/2025,Sur,1778.24
606,5,20/5/2025,Oeste,1045.75
607,5,21/5/2025,Norte,6585.95
608,8,22/5/2025,Este,6942.64
609,7,23/5/2025,Oeste,2747.99
610,7,24/5/2025,Este,13619.9
611,8,25/5/2025,Norte,6279.68
612,4,26/5/2025,Norte,7432.68
613,3,27/5/2025,Oeste,1177.71
614,4,28/5/2025,Oeste,7432.68
615,4,29/5/2025,Sur,7896.76
616,6,30/5/2025,Sur,7903.14
617,6,31/5/2025,Oeste,9490.08
618,9,1/6/2025,Norte,4981.41
619,8,2/6/2025,Este,11100.48
620,3,3/6/2025,Norte,3951.57
621,6,4/6/2025,Este,3496.92
622,6,5/6/2025,Sur,677.1
623,3,6/6/2025,Este,2348.55
624,5,7/6/2025,Norte,4445.6
625,9,8/6/2025,Sur,13301.91
626,9,9/6/2025,Norte,9273.06
627,6,10/6/2025,Oeste,6182.04
628,2,11/6/2025,Oeste,3891.4
629,1,12/6/2025,Oeste,1945.7
630,3,13/6/2025,Norte,1748.46
631,3,14/6/2025,Norte,627.45
632,8,15/6/2025,Este,6402.16
633,6,16/6/2025,Sur,5206.98
634,5,17/6/2025,Este,4339.15
635,9,18/6/2025,Norte,16723.53
636,4,19/6/2025,Sur,3471.32
637,8,20/6/2025,Oeste,11823.92
638,5,21/6/2025,Este,2914.1
639,8,22/6/2025,Sur,3575.2
640,9,23/6/2025,Norte,10069.56
641,3,24/6/2025,Oeste,4433.97
642,2,25/6/2025,Oeste,1569.92
643,8,26/6/2025,Sur,8299.2
644,2,27/6/2025,Oeste,2390.86
645,8,28/6/2025,Norte,14865.36
646,3,29/6/2025,Este,1660.47
647,3,30/6/2025,Sur,1177.71
648,7,1/7/2025,Este,7212.38
649,2,2/7/2025,Norte,296.28
650,1,3/7/2025,Oeste,553.49
651,9,4/7/2025,Oeste,3533.13
652,3,5/7/2025,Sur,765.12
653,5,6/7/2025,Oeste,7389.95
654,4,7/7/2025,Oeste,147.36
655,3,8/7/2025,Norte,4745.04
656,1,9/7/2025,Sur,1477.99
657,9,10/7/2025,Norte,8002.08
658,7,11/7/2025,Sur,11071.76
659,8,12/7/2025,Este,6942.64
660,5,13/7/2025,Este,1962.85
661,5,14/7/2025,Norte,9870.95
662,4,15/7/2025,Sur,2331.28
663,1,16/7/2025,Sur,582.82
664,6,17/7/2025,Este,5648.76
665,7,18/7/2025,Sur,1785.28
666,2,19/7/2025,Oeste,73.68
667,8,20/7/2025,Oeste,4487.44
668,3,21/7/2025,Oeste,627.45
669,3,22/7/2025,Norte,4745.04
670,6,23/7/2025,Norte,11845.14
671,5,24/7/2025,Oeste,564.25
672,8,25/7/2025,Norte,6942.64
673,8,26/7/2025,Oeste,6279.68
674,7,27/7/2025,Norte,1464.05
675,8,28/7/2025,Oeste,902.8
676,9,29/7/2025,Sur,9372.06
677,8,30/7/2025,Sur,4487.44
678,1,31/7/2025,Oeste,1317.19
679,6,1/8/2025,Este,6182.04
680,3,2/8/2025,Este,3091.02
681,2,3/8/2025,Este,3716.34
682,1,4/8/2025,Norte,392.57
683,7,5/8/2025,Oeste,13619.9
684,1,6/8/2025,Norte,1387.56
685,3,7/8/2025,Este,3091.02
686,4,8/8/2025,Sur,4165.36
687,2,9/8/2025,Este,1600.54
688,1,10/8/2025,Este,1195.43
689,8,11/8/2025,Oeste,7531.68
690,2,12/8/2025,Oeste,1121.86
691,6,13/8/2025,Oeste,4697.1
692,1,14/8/2025,Oeste,1581.68
693,5,15/8/2025,Este,7908.4
694,7,16/8/2025,Oeste,1785.28
695,7,17/8/2025,Sur,3926.51
696,7,18/8/2025,Sur,7212.38
697,4,19/8/2025,Este,3201.08
698,5,20/8/2025,Sur,4339.15
699,7,21/8/2025,Oeste,6074.81
700,2,22/8/2025,Norte,1600.54
701,2,23/8/2025,Norte,2060.68
702,4,24/8/2025,Este,4475.36
703,2,25/8/2025,Oeste,3163.36
704,9,26/8/2025,Este,10758.87
705,6,27/8/2025,Este,1254.9
706,9,28/8/2025,Este,8473.14
707,1,29/8/2025,Sur,782.85
708,6,30/8/2025,Este,1530.24
709,4,31/8/2025,Sur,7896.76
710,6,1/9/2025,Sur,1254.9
711,8,2/9/2025,Norte,1185.12
712,6,3/9/2025,Este,7903.14
713,9,4/9/2025,Norte,8002.08
714,7,5/9/2025,Sur,11071.76
715,9,6/9/2025,Este,17767.71
716,7,7/9/2025,Oeste,11995.62
717,9,8/9/2025,Este,15422.94
718,9,9/9/2025,Este,11854.71
719,1,10/9/2025,Oeste,867.83
720,8,11/9/2025,Norte,10537.52
721,6,12/9/2025,Este,5648.76
722,8,13/9/2025,Oeste,4427.92
723,4,14/9/2025,Oeste,1020.16
724,2,15/9/2025,Norte,3716.34
725,6,16/9/2025,Este,9490.08
726,5,17/9/2025,Este,2767.45
727,5,18/9/2025,Este,6937.8
728,4,19/9/2025,Sur,3201.08
729,7,20/9/2025,Este,5494.72
730,2,21/9/2025,Norte,1106.98
731,9,22/9/2025,Este,7810.47
732,5,23/9/2025,Norte,8568.3
733,4,24/9/2025,Este,7432.68
734,9,25/9/2025,Norte,7202.43
735,7,26/9/2025,Este,5479.95
736,5,27/9/2025,Oeste,9870.95
737,4,28/9/2025,Norte,2213.96
738,4,29/9/2025,Oeste,6326.72
739,3,30/9/2025,Este,110.52
740,1,1/10/2025,Este,1041.34
741,8,2/10/2025,Oeste,6279.68
742,9,3/10/2025,Oeste,17511.3
743,6,4/10/2025,Este,5648.76
744,5,5/10/2025,Este,2804.65
745,4,6/10/2025,Sur,4475.36
746,3,7/10/2025,Oeste,2667.36
747,5,8/10/2025,Sur,2804.65
748,2,9/10/2025,Norte,3948.38
749,6,10/10/2025,Oeste,1688.28
750,3,11/10/2025,Norte,2348.55
751,1,12/10/2025,Sur,36.84
752,5,13/10/2025,Oeste,2767.45
753,4,14/10/2025,Norte,3556.48
754,2,15/10/2025,Norte,3716.34
755,3,16/10/2025,Este,2824.38
756,3,17/10/2025,Este,3356.52
757,5,18/10/2025,Oeste,1275.2
758,6,19/10/2025,Este,6248.04
759,1,20/10/2025,Oeste,1037.4
760,3,21/10/2025,Norte,3091.02
761,6,22/10/2025,Oeste,3365.58
762,9,23/10/2025,Norte,1015.65
763,9,24/10/2025,Sur,4981.41
764,8,25/10/2025,Sur,7531.68
765,3,26/10/2025,Oeste,3124.02
766,6,27/10/2025,Este,8867.94
767,6,28/10/2025,Sur,6224.4
768,6,29/10/2025,Norte,1688.28
769,1,30/10/2025,Sur,392.57
770,6,31/10/2025,Oeste,2681.4
771,4,1/11/2025,Norte,7782.8
772,2,2/11/2025,Este,510.08
773,1,3/11/2025,Norte,36.84
774,4,4/11/2025,Este,4475.36
775,1,5/11/2025,Sur,392.57
776,2,6/11/2025,Norte,2775.12
777,2,7/11/2025,Norte,2634.38
778,4,8/11/2025,Este,4149.6
779,6,9/11/2025,Sur,6713.04
780,6,10/11/2025,Oeste,7172.58
781,3,11/11/2025,Este,4162.68
782,9,12/11/2025,Este,9273.06
783,7,13/11/2025,Sur,3128.3
784,8,14/11/2025,Sur,6402.16
785,1,15/11/2025,Sur,941.46
786,7,16/11/2025,Oeste,6590.22
787,6,17/11/2025,Oeste,6182.04
788,6,18/11/2025,Oeste,677.1
789,2,19/11/2025,Norte,3163.36
790,6,20/11/2025,Norte,6248.04
791,1,21/11/2025,Oeste,1974.19
792,5,22/11/2025,Oeste,9728.5
793,9,23/11/2025,Oeste,5048.37
794,7,24/11/2025,Sur,9220.33
795,2,25/11/2025,Oeste,3716.34
796,4,26/11/2025,Sur,2331.28
797,3,27/11/2025,Norte,3124.02
798,4,28/11/2025,Sur,2243.72
799,9,29/11/2025,Oeste,9336.6
800,6,30/11/2025,Sur,6713.04
801,4,1/12/2025,Oeste,836.6
802,6,2/12/2025,Este,7903.14
